rank,release_date,title,budget,domestic_gross,worldwide_gross,title_clean,release_year,movie_id,cast_mean_credibility,cast_max_credibility,cast_actors_with_score,director_mean_credibility,director_max_credibility,directors_with_score
1,"Dec 16, 2015",Star Wars Ep. VII: The Force Awakens,533200000,936662225,2056046835,star wars ep. vii: the force awakens,2015.0,,,,,,,
2,"Apr 23, 2019",Avengers: Endgame,400000000,858373000,2717503922,avengers: endgame,2019.0,,,,,,,
3,"Dec 9, 2022",Avatar: The Way of Water,400000000,688809501,2322902023,avatar: the way of water,2022.0,,,,,,,
4,"Dec 17, 2025",Avatar: Fire and Ash,400000000,250295254,859795254,avatar: fire and ash,2025.0,,,,,,,
5,"May 17, 2025",Mission: Impossible—The Final Reckoning,400000000,197413515,591353074,mission: impossible—the final reckoning,2025.0,,,,,,,
6,"May 20, 2011",Pirates of the Caribbean: On Stranger Tides,379000000,241071802,1045713802,pirates of the caribbean: on stranger tides,2011.0,1865.0,10.860092153888154,12.133529824861574,30.0,10.643652229930176,10.643652229930176,1.0
7,"Apr 22, 2015",Avengers: Age of Ultron,365000000,459005868,1395316979,avengers: age of ultron,2015.0,99861.0,11.18447670994264,12.815426499616214,37.0,13.45850721305522,13.45850721305522,1.0
8,"May 17, 2023",Fast X,340000000,146126015,714375114,fast x,2023.0,,,,,,,
9,"May 23, 2018",Solo: A Star Wars Story,330400000,213767512,393151347,solo: a star wars story,2018.0,,,,,,,
10,"Apr 25, 2018",Avengers: Infinity War,300000000,678815482,2048158241,avengers: infinity war,2018.0,,,,,,,
11,"May 24, 2007",Pirates of the Caribbean: At World’s End,300000000,309420425,959681215,pirates of the caribbean: at world’s end,2007.0,,,,,,,
12,"Nov 13, 2017",Justice League,300000000,229024295,661324295,justice league,2017.0,141052.0,10.224380686410784,11.286762774311716,24.0,11.176899686100183,11.176899686100183,1.0
13,"Jun 28, 2023",Indiana Jones and the Dial of Destiny,300000000,174480468,383963057,indiana jones and the dial of destiny,2023.0,,,,,,,
