"rank","release_date","title","budget","domestic_gross","worldwide_gross","tconst","imdb_release_year","directors","writers","director_names","writer_names"
2,"Apr 23, 2019","Avengers: Endgame",400000000,858373000,2717503922,"tt4154796",2019.0,"nm0751577,nm0751648","nm1321655,nm1321656,nm0498278,nm0456158,nm0800209,nm1921680,nm3053444,nm2757098,nm0317493,nm4160687,nm1293367,nm1411347","Anthony Russo,Joe Russo","Christopher Markus,Stephen McFeely,Stan Lee,Jack Kirby,Joe Simon,Steve Englehart,Steve Gan,Bill Mantlo,Keith Giffen,Jim Starlin,Larry Lieber,Don Heck"
3,"Dec 9, 2022","Avatar: The Way of Water",400000000,688809501,2322902023,"tt1630029",2022.0,"nm0000116","nm0000116,nm0415425,nm0798646,nm0295264,nm0004307","James Cameron","James Cameron,Rick Jaffa,Amanda Silver,Josh Friedman,Shane Salerno"
4,"Dec 17, 2025","Avatar: Fire and Ash",400000000,250295254,859795254,"tt1757678",2025.0,"nm0000116","nm0000116,nm0415425,nm0798646,nm0295264,nm0004307","James Cameron","James Cameron,Rick Jaffa,Amanda Silver,Josh Friedman,Shane Salerno"
6,"May 20, 2011","Pirates of the Caribbean: On Stranger Tides",379000000,241071802,1045713802,"tt1298650",2011.0,"nm0551128","nm0254645,nm0744429,nm0064181,nm0938684,nm0694627","Rob Marshall","Ted Elliott,Terry Rossio,Stuart Beattie,Jay Wolpert,Tim Powers"
7,"Apr 22, 2015","Avengers: Age of Ultron",365000000,459005868,1395316979,"tt2395427",2015.0,"nm0923736","nm0923736,nm0498278,nm0456158,nm0800209,nm4160687","Joss Whedon","Joss Whedon,Stan Lee,Jack Kirby,Joe Simon,Jim Starlin"
8,"May 17, 2023","Fast X",340000000,146126015,714375114,"tt5433140",2023.0,"nm0504642","nm2669197,nm0510912,nm3916149,nm0860155","Louis Leterrier","Dan Mazeau,Justin Lin,Zach Dean,Gary Scott Thompson"
9,"May 23, 2018","Solo: A Star Wars Story",330400000,213767512,393151347,"tt3778644",2018.0,"nm0000165","nm0440459,nm0001410,nm0000184","Ron Howard","Jonathan Kasdan,Lawrence Kasdan,George Lucas"
10,"Apr 25, 2018","Avengers: Infinity War",300000000,678815482,2048158241,"tt4154756",2018.0,"nm0751577,nm0751648","nm1321655,nm1321656,nm0498278,nm0456158,nm0800209,nm1921680,nm3053444,nm2757098,nm0317493,nm4160687,nm1293367,nm1411347","Anthony Russo,Joe Russo","Christopher Markus,Stephen McFeely,Stan Lee,Jack Kirby,Joe Simon,Steve Englehart,Steve Gan,Bill Mantlo,Keith Giffen,Jim Starlin,Larry Lieber,Don Heck"
12,"Nov 13, 2017","Justice League",300000000,229024295,661324295,"tt0974015",2017.0,"nm0811583","nm0796950,nm0795975,nm0006516,nm0811583,nm0923736,nm1189346,nm0004170,nm0277730,nm0551376,nm0456158","Zack Snyder","Jerry Siegel,Joe Shuster,Chris Terrio,Zack Snyder,Joss Whedon,Gardner Fox,Bob Kane,Bill Finger,William Moulton Marston,Jack Kirby"
13,"Jun 28, 2023","Indiana Jones and the Dial of Destiny",300000000,174480468,383963057,"tt1462764",2023.0,"nm0003506","nm0125336,nm3890871,nm0462895,nm0003506,nm0000184,nm0442241","James Mangold","Jez Butterworth,John-Henry Butterworth,David Koepp,James Mangold,George Lucas,Philip Kaufman"
15,"Dec 14, 2016","Rogue One: A Star Wars Story",280200000,533539991,1055083596,"tt3748528",2016.0,"nm2284484","nm0919363,nm0006904,nm0461306,nm1729428,nm0000184","Gareth Edwards","Chris Weitz,Tony Gilroy,John Knoll,Gary Whitta,George Lucas"
17,"Nov 8, 2023","The Marvels",270000000,84500223,206136825,"tt10676048",2023.0,"nm4804442","nm4804442,nm6876585,nm6418980","Nia DaCosta","Nia DaCosta,Megan McDonnell,Elissa Karasik"
19,"Mar 7, 2012","John Carter",263700000,73058679,282778100,"tt0401729",2012.0,"nm0004056","nm0004056,nm0028764,nm0149290,nm0123194","Andrew Stanton","Andrew Stanton,Mark Andrews,Michael Chabon,Edgar Rice Burroughs"
20,"Mar 23, 2016","Batman v Superman: Dawn of Justice",263000000,330360194,874360194,"tt2975590",2016.0,"nm0811583","nm0004170,nm0277730,nm0796950,nm0795975,nm0006516,nm0275286,nm0551376","Zack Snyder","Bob Kane,Bill Finger,Jerry Siegel,Joe Shuster,Chris Terrio,David S. Goyer,William Moulton Marston"
22,"Jul 11, 2019","The Lion King",260000000,543638043,1661454403,"tt6105098",2019.0,"nm0269463","nm0622288,nm0575293,nm0731271,nm0941314","Jon Favreau","Jeff Nathanson,Irene Mecchi,Jonathan Roberts,Linda Woolverton"
23,"Nov 24, 2010","Tangled",260000000,200821936,581940081,"tt32867411",2023.0,"nm7176229","","Prince Cres Ugo",""
24,"May 3, 2007","Spider-Man 3",258000000,338007351,896337268,"tt33398436",2008.0,"","nm0625621","","Michael J. Nelson"
25,"Nov 9, 2022","Black Panther: Wakanda Forever",250000000,453829060,859208836,"tt9114286",2022.0,"nm3363032","nm3363032,nm1963288,nm0498278,nm0456158","Ryan Coogler","Ryan Coogler,Joe Robert Cole,Stan Lee,Jack Kirby"
26,"Apr 22, 2016","Captain America: Civil War",250000000,408084349,1151899586,"tt3498820",2016.0,"nm0751577,nm0751648","nm1321655,nm1321656,nm0800209,nm0456158","Anthony Russo,Joe Russo","Christopher Markus,Stephen McFeely,Joe Simon,Jack Kirby"
28,"Jul 1, 2022","Thor: Love and Thunder",250000000,343256830,760928081,"tt10648342",2022.0,"nm0169806","nm0169806,nm3066492,nm0498278,nm1293367,nm0456158,nm4160687,nm1921680,nm1411347,nm2757098,nm0317493,nm3053444","Taika Waititi","Taika Waititi,Jennifer Kaytin Robinson,Stan Lee,Larry Lieber,Jack Kirby,Jim Starlin,Steve Englehart,Don Heck,Bill Mantlo,Keith Giffen,Steve Gan"
29,"Jul 15, 2009","Harry Potter and the Half-Blood Prince",250000000,302854063,926055796,"tt33476335",2011.0,"","nm0179132,nm0614436,nm0625621","","Bill Corbett,Kevin Murphy,Michael J. Nelson"
30,"May 24, 2023","The Little Mermaid",250000000,298172056,569626289,"tt27722894",2024.0,"nm0805635","nm0805635","Leigh Scott","Leigh Scott"
31,"Dec 12, 2013","The Hobbit: The Desolation of Smaug",250000000,258241522,959358436,"tt1170358",2013.0,"nm0001392","nm0909638,nm0101991,nm0001392,nm0868219,nm0866058","Peter Jackson","Fran Walsh,Philippa Boyens,Peter Jackson,Guillermo del Toro,J.R.R. Tolkien"
32,"Dec 10, 2014","The Hobbit: The Battle of the Five Armies",250000000,255119788,940323039,"tt2310332",2014.0,"nm0001392","nm0909638,nm0101991,nm0001392,nm0868219,nm0866058","Peter Jackson","Fran Walsh,Philippa Boyens,Peter Jackson,Guillermo del Toro,J.R.R. Tolkien"
