rank,release_date,title,budget,domestic_gross,worldwide_gross,release_year,director,cast,distributor,runtime_minutes,mpaa_rating,genre,movie_url
1,"Dec 16, 2015",Star Wars Ep. VII: The Force Awakens,533200000,936662225,2056046835,2015.0,,,,,,,
2,"Apr 23, 2019",Avengers: Endgame,400000000,858373000,2717503922,2019.0,,,,,,,
3,"Dec 9, 2022",Avatar: The Way of Water,400000000,688809501,2322902023,2022.0,,,,,,,
4,"Dec 17, 2025",Avatar: Fire and Ash,400000000,250295254,859795254,2025.0,,,,,,,
5,"May 17, 2025",Mission: Impossible—The Final Reckoning,400000000,197413515,591353074,2025.0,,,,,,,
6,"May 20, 2011",Pirates of the Caribbean: On Stranger Tides,379000000,241071802,1045713802,2011.0,,,,,,,
7,"Apr 22, 2015",Avengers: Age of Ultron,365000000,459005868,1395316979,2015.0,,,,,,,
8,"May 17, 2023",Fast X,340000000,146126015,714375114,2023.0,,,,,,,https://www.the-numbers.com/movie/Fast-X-(2023)
9,"May 23, 2018",Solo: A Star Wars Story,330400000,213767512,393151347,2018.0,,,,,,,
10,"Apr 25, 2018",Avengers: Infinity War,300000000,678815482,2048158241,2018.0,,,,,,,
11,"May 24, 2007",Pirates of the Caribbean: At World’s End,300000000,309420425,959681215,2007.0,,,,,,,
12,"Nov 13, 2017",Justice League,300000000,229024295,661324295,2017.0,,,,,,,https://www.the-numbers.com/movie/Justice-League-(2017)
13,"Jun 28, 2023",Indiana Jones and the Dial of Destiny,300000000,174480468,383963057,2023.0,,,,,,,https://www.the-numbers.com/movie/Indiana-Jones-and-the-Dial-of-Destiny-(2023)
14,"Jul 11, 2023",Mission: Impossible Dead Reckoning Part One,290000000,172640980,565394309,2023.0,,,,,,,
15,"Dec 14, 2016",Rogue One: A Star Wars Story,280200000,533539991,1055083596,2016.0,,,,,,,
16,"Dec 18, 2019",Star Wars: The Rise of Skywalker,275000000,515202542,1069951814,2019.0,,,,,,,
17,"Nov 8, 2023",The Marvels,270000000,84500223,206136825,2023.0,,,,,,,
18,"Mar 19, 2025",Disney’s Snow White,269400000,87203963,205679463,2025.0,,,,,,,https://www.the-numbers.com/movie/Disneys-Snow-White-(2025)
19,"Mar 7, 2012",John Carter,263700000,73058679,282778100,2012.0,,,,,,,
20,"Mar 23, 2016",Batman v Superman: Dawn of Justice,263000000,330360194,874360194,2016.0,,,,,,,
21,"Dec 13, 2017",Star Wars Ep. VIII: The Last Jedi,262000000,620181382,1322581071,2017.0,,,,,,,
22,"Jul 11, 2019",The Lion King,260000000,543638043,1661454403,2019.0,,,,,,,
23,"Nov 24, 2010",Tangled,260000000,200821936,581940081,2010.0,,,,,,,
24,"May 3, 2007",Spider-Man 3,258000000,338007351,896337268,2007.0,,,,,,,
25,"Nov 9, 2022",Black Panther: Wakanda Forever,250000000,453829060,859208836,2022.0,,,,,,,
26,"Apr 22, 2016",Captain America: Civil War,250000000,408084349,1151899586,2016.0,,,,,,,
27,"May 3, 2023",Guardians of the Galaxy Vol 3,250000000,358995815,845555777,2023.0,,,,,,,
28,"Jul 1, 2022",Thor: Love and Thunder,250000000,343256830,760928081,2022.0,,,,,,,
29,"Jul 15, 2009",Harry Potter and the Half-Blood Prince,250000000,302854063,926055796,2009.0,,,,,,,
30,"May 24, 2023",The Little Mermaid,250000000,298172056,569626289,2023.0,,,,,,,
31,"Dec 12, 2013",The Hobbit: The Desolation of Smaug,250000000,258241522,959358436,2013.0,,,,,,,
32,"Dec 10, 2014",The Hobbit: The Battle of the Five Armies,250000000,255119788,940323039,2014.0,,,,,,,
33,"Apr 7, 2017",The Fate of the Furious,250000000,225764765,1189009332,2017.0,,,,,,,
34,"Nov 13, 2024",Gladiator II,250000000,172438016,460380411,2024.0,,,,,,,https://www.the-numbers.com/movie/Gladiator-II-(2024)
35,"Sep 29, 2021",No Time to Die,250000000,160891007,758929771,2021.0,,,,,,,https://www.the-numbers.com/movie/No-Time-to-Die-(2021)
36,"Jul 15, 2026",The Odyssey,250000000,0,0,2026.0,,,,,,,
37,"Oct 6, 2015",Spectre,245000000,200074175,879077344,2015.0,,,,,,,
38,"Dec 17, 2009",Avatar,237000000,785221649,2923706026,2009.0,,,,,,,
39,"Jun 28, 2006",Superman Returns,232000000,200120000,391081192,2006.0,,,,,,,
40,"Jul 19, 2012",The Dark Knight Rises,230000000,448139099,1082228107,2012.0,,,,,,,
41,"May 23, 2017",Pirates of the Caribbean: Dead Men Tell No Tales,230000000,172558876,794861794,2017.0,,,,,,,
42,"Nov 14, 2008",Quantum of Solace,230000000,169368427,591692078,2008.0,,,,,,,
