rank,release_date,title,budget,domestic_gross,worldwide_gross,tconst,imdb_release_year,primaryTitle,google_trends_average
2,2019-04-23,Avengers: Endgame,400000000,858373000,2717503922,tt4154796,2019.0,Avengers: Endgame,34.193548387096776
3,2022-12-09,Avatar: The Way of Water,400000000,688809501,2322902023,tt1630029,2022.0,Avatar: The Way of Water,38.16129032258065
4,2025-12-17,Avatar: Fire and Ash,400000000,250295254,859795254,tt1757678,2025.0,Avatar: Fire and Ash,26.870967741935484
6,2011-05-20,Pirates of the Caribbean: On Stranger Tides,379000000,241071802,1045713802,tt1298650,2011.0,Pirates of the Caribbean: On Stranger Tides,20.41935483870968
7,2015-04-22,Avengers: Age of Ultron,365000000,459005868,1395316979,tt2395427,2015.0,Avengers: Age of Ultron,43.41935483870968
8,2023-05-17,Fast X,340000000,146126015,714375114,tt5433140,2023.0,Fast X,23.387096774193548
9,2018-05-23,Solo: A Star Wars Story,330400000,213767512,393151347,tt3778644,2018.0,Solo: A Star Wars Story,35.12903225806452
10,2018-04-25,Avengers: Infinity War,300000000,678815482,2048158241,tt4154756,2018.0,Avengers: Infinity War,26.096774193548388
12,2017-11-13,Justice League,300000000,229024295,661324295,tt0974015,2017.0,Justice League,41.41935483870968
13,2023-06-28,Indiana Jones and the Dial of Destiny,300000000,174480468,383963057,tt1462764,2023.0,Indiana Jones and the Dial of Destiny,18.193548387096776
15,2016-12-14,Rogue One: A Star Wars Story,280200000,533539991,1055083596,tt3748528,2016.0,Rogue One: A Star Wars Story,10.580645161290322
17,2023-11-08,The Marvels,270000000,84500223,206136825,tt10676048,2023.0,The Marvels,11.838709677419354
19,2012-03-07,John Carter,263700000,73058679,282778100,tt0401729,2012.0,John Carter,32.83870967741935
20,2016-03-23,Batman v Superman: Dawn of Justice,263000000,330360194,874360194,tt2975590,2016.0,Batman v Superman: Dawn of Justice,26.806451612903224
22,2019-07-11,The Lion King,260000000,543638043,1661454403,tt6105098,2019.0,The Lion King,35.225806451612904
23,2010-11-24,Tangled,260000000,200821936,581940081,tt32867411,2023.0,Tangled,29.0
24,2007-05-03,Spider-Man 3,258000000,338007351,896337268,tt33398436,2008.0,Spider-Man 3,43.516129032258064
25,2022-11-09,Black Panther: Wakanda Forever,250000000,453829060,859208836,tt9114286,2022.0,Black Panther: Wakanda Forever,20.161290322580644
26,2016-04-22,Captain America: Civil War,250000000,408084349,1151899586,tt3498820,2016.0,Captain America: Civil War,37.58064516129032
28,2022-07-01,Thor: Love and Thunder,250000000,343256830,760928081,tt10648342,2022.0,Thor: Love and Thunder,46.58064516129032
29,2009-07-15,Harry Potter and the Half-Blood Prince,250000000,302854063,926055796,tt33476335,2011.0,Harry Potter and the Half-Blood Prince,31.0
30,2023-05-24,The Little Mermaid,250000000,298172056,569626289,tt27722894,2024.0,The Little Mermaid,44.096774193548384
31,2013-12-12,The Hobbit: The Desolation of Smaug,250000000,258241522,959358436,tt1170358,2013.0,The Hobbit: The Desolation of Smaug,27.70967741935484
32,2014-12-10,The Hobbit: The Battle of the Five Armies,250000000,255119788,940323039,tt2310332,2014.0,The Hobbit: The Battle of the Five Armies,41.38709677419355
33,2017-04-07,The Fate of the Furious,250000000,225764765,1189009332,tt4630562,2017.0,The Fate of the Furious,61.354838709677416
34,2024-11-13,Gladiator II,250000000,172438016,460380411,tt9218128,2024.0,Gladiator II,26.225806451612904
