title,release_year,movie_url,runtime_minutes,genre,creative_type,franchise,production_budget,production_companies,production_countries,languages,cast,director
Star Wars Ep. VII: The Force Awakens,2015,https://www.the-numbers.com/movie/Star-Wars-Ep-VII-The-Force-Awakens,136.0,Adventure,Science Fiction,Star Wars,533200000.0,"Lucasfilm, Bad Robot","United States, English",English,,J.J. Abrams
Avengers: Endgame,2019,https://www.the-numbers.com/movie/Avengers-Endgame-(2019),181.0,Action,Super Hero,"Marvel Cinematic Universe, Avengers",400000000.0,Marvel Studios,"United States, English",English,"Robert Downey, Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth, Scarlett Johansson, Jeremy Renner, Don Cheadle, Paul Rudd, Brie Larson, Karen Gillan, Danai Gurira, Bradley Cooper, Josh Brolin, Benedict Wong, Jon Favreau","Joe Russo, Anthony Russo"
Avatar: The Way of Water,2022,https://www.the-numbers.com/movie/Avatar-The-Way-of-Water-(2022),190.0,Action,Science Fiction,Avatar,400000000.0,"Lightstorm Entertainment, 20th Century Studios, TSG Entertainment","United States, English",English,,James Cameron
Avatar: Fire and Ash,2025,https://www.the-numbers.com/movie/Avatar-Fire-and-Ash-(2025),197.0,Action,Science Fiction,Avatar,400000000.0,Lightstorm Entertainment,"United States, English",English,,James Cameron
,,,,,,,,,,,,
Pirates of the Caribbean: On Stranger Tides,2011,https://www.the-numbers.com/movie/Pirates-of-the-Caribbean-On-Stranger-Tides,136.0,Adventure,Historical Fiction,Pirates of the Caribbean,379000000.0,Walt Disney Pictures,"United States, English",English,,Rob Marshall
Avengers: Age of Ultron,2015,https://www.the-numbers.com/movie/Avengers-Age-of-Ultron,141.0,Action,Super Hero,"Marvel Cinematic Universe, Avengers",365000000.0,Marvel Studios,"United States, English",English,"Robert Downey, Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans, Scarlett Johansson, Jeremy Renner, Samuel L. Jackson, Aaron Taylor-Johnson, Elizabeth Olsen",Joss Whedon
Fast X,2023,https://www.the-numbers.com/movie/Fast-X-(2023),141.0,Action,Contemporary Fiction,Fast and the Furious,340000000.0,"Universal Pictures, Original Film, One Race Films, Roth Films, Roth Kirschenbaum Films, Perfect Storm Entertainment","United States, English",English,"Vin Diesel, Jordana Brewster, Daniela Melchior, Jason Momoa, Tyrese Gibson, Sung Kang, Michelle Rodriguez, Jason Statham, John Cena, Chris ‘Ludacris’ Bridges, Alan Ritchson, Scott Eastwood, Charlize Theron, Brie Larson",Louis Leterrier
Solo: A Star Wars Story,2018,https://www.the-numbers.com/movie/Solo-A-Star-Wars-Story,135.0,Adventure,Science Fiction,Star Wars,330400000.0,Lucasfilm,"United States, English",English,"Alden Ehrenreich, Woody Harrelson, Emilia Clarke, Donald Glover, Thandie Newton*, Paul Bettany, Phoebe Waller-Bridge, Joonas Suotamo, Jon Favreau",Ron Howard
,,,,,,,,,,,,
